"","reviews.date","name","reviews.text","reviews.title","reviews.username","expert_index","expert_variety","expert_description","expert_designation","expert_points","expert_price","expert_province","expert_region_1","expert_region_2","expert_taster_name","expert_taster_twitter_handle","expert_winery"
"1",2014-11-25 03:37:34,"Pink Moscato ","4 750ml bottles for the price of two With way less packaging YES PLEASE! I was nervous it was too good to be true and I wouldn't like the wine but it's fantastic! I have to go a bit out of my way to get it (I live near a state line and it isn't sold in my state due to liquor laws) but it's worth it.","Yum! Plus, Environmentally Friendly!","Chelseamay",481,"Moscato","Fans of stickies may find pleasure in this bottling, but it is tremendously sweet and oily. Candied honeydew and kiwi scents meet with sweet juniper and pine on the nose. On the palate, it tastes squarely of golden honey. It's soft, unctuous and thick in consistency.","Tears of Dew Late Harvest",86,20,"California","Paso Robles","Central Coast","Matt Kettmann","@mattkettmann","EOS"
"2",2017-09-20 13:13:29,"California Roots Moscato White Wine ","Delicious and very affordable",NA,"Proberts43",11,"Bordeaux-style White Blend","A white Bordeaux-style blend, crisp and edgy, with green fruit flavors sporting a citrusy kick. Young, tight and tart, it shows its alcohol on the angular finish.","Updraft",86,17,"Washington","Columbia Valley (WA)","Columbia Valley","Paul Gregutt","@paulgwine ","Cloudlift Cellars"
"3",2011-12-22 03:52:36,"Martini Rossi174 Asti Spumante Sparkling Wine ","Nice fruity and sweet taking sparkling wine. Goes great in mimosa. You have to try it to see how you will like it. Even the guys would enjoy this at your wedding!","Nice Sparkling Wine Compared To Champagne","Shelly",895,"Roussanne-Viognier","Vivid, fresh apple aromas and flavors plus light banana and butter notes and a tangy but rich texture make this medium-bodied, Rhône-style wine more than simple refreshment. There is depth and interest in the fruit flavors and the mouthfeel. It's made from Roussanne and Viognier grapes.","Cuvée Blanc",89,20,"California","Sierra Foothills","Sierra Foothills","Jim Gordon","@gordone_cellars","Andis"
"4",2017-09-13 01:54:31,"California Roots Pinot Grigio White Wine ","I'm not sure if this is a bad bottle or if it was intentionally made effervescent. I don't want bubbles when I drink Pinot Grigio. Goes well with mozzarella string cheese and Cinemasins.","Fizzy Pinot Grigio?","Marenghi",11,"Bordeaux-style White Blend","A white Bordeaux-style blend, crisp and edgy, with green fruit flavors sporting a citrusy kick. Young, tight and tart, it shows its alcohol on the angular finish.","Updraft",86,17,"Washington","Columbia Valley (WA)","Columbia Valley","Paul Gregutt","@paulgwine ","Cloudlift Cellars"
"5",2016-05-18 07:15:02,"Cabernet Shiraz ","Best of the bunch of all of The wine Cube sku's. Target Wine Buyer: please bring back!","Please Don't Discontinue This Flavor Combination!","Winegirlie",142,"Cabernet Franc","The nose is muted somewhat and the wine grippy yet a tad thin, its flavors a mix of licorice and dust.","Estate AlphaWOLF Ranch",85,55,"California","Napa Valley","Napa","Virginie Boone","@vboone","Eagle Eye"
"6",2013-05-04 13:26:12,"Cabernet Sauvignon ","I like the wine and I like the idea of a sealed cube during the week when only drinking a glass or two at a time. But when they re-sized the box a few months ago, it made it impossible to open and setup properly. While I applaud Target for reducing the packaging, this just isn't working.","Wine Is Good - The Cube Is Not","Mike",4,"Cabernet Sauvignon","Bold smoky aromas join equally bold and concentrated fruit flavors in this full-bodied well-oaked wine. Beyond the wood smoke and grilled meat components are ample blackberry, dark chocolate and black-cherry flavors.","Bellacosa",90,25,"California","California","California Other","Jim Gordon","@gordone_cellars","Daniel Cohn"
"7",2017-09-10 00:53:11,"California Roots Cabernet Sauvignon Red Wine ","This wine is amazing! I'm an avid wine drinker (mom life) and I'll continue to buy this for sure. For 5 it's a steal! Keep this around please, it's just another reason to love target!","Who Can Say No To Awesome $5 Wine","Ccc4038",1020,"Tempranillo-Cabernet Sauvignon","In this vintage, the blend is 66% Tempranillo and 34% Cabernet Sauvignon. The earthy funk is well integrated with black cherry and hints of stem and bark. Still tight and herbal, this is a well-balanced, well-crafted wine, with medium body and length.","En Chamberlin El Jefe",91,65,"Washington","Walla Walla Valley (WA)","Columbia Valley","Paul Gregutt","@paulgwine ","K Vintners"
"8",2015-05-13 13:13:26,"Riesling ","Some of the best boxed wine I have ever tasted. Great taste and great value.","The Cube Riesling","Tammy",45,"Riesling","Just slightly off-dry, this excellent bottle mixes its ripe lemon, orange and papaya fruit with breakfast tea-like flavors. Its acidity is ample enough to keep the sweetness at bay, making it a fine, all-purpose wine that should please a wide variety of palates.","Three Vineyard",91,20,"Oregon","Willamette Valley","Willamette Valley","Paul Gregutt","@paulgwine ","Chehalem"
"9",2013-07-27 17:03:13,"Pinot Noir ","Just bad wine. The worst I have ever had. Try Bota Box Sarah is you are looking for a decent boxed wine.","No No No No No.... No","Michael",1,"Pinot Noir","From an extreme-coastal vineyard near Cambria, this shows lots of low-alcohol, low-ripeness qualities on the nose: Kalamata olive, sautéed brown mushrooms, wet asphalt and just the slightest hint of raspberry and cranberry. There is tons of tingly acidity on the palate, along with flavors of tobacco, marjoram, dewy oregano and barely ripe cherry tomato. Drink 2020–2030.","Derbyshire VIneyard",92,34,"California","San Luis Obispo County","Central Coast","Matt Kettmann","@mattkettmann","Last Light"
"10",2016-06-25 14:29:48,"Chardonnay ","not fruity, very satisfying. my go to chardonnay! excellent product - would expect to pay 10 / bottle for this quality","Excellent Chardonnay","Sachris",9,"Chardonnay","Managing to be both brisk and rounded on the nose, this bottling by veteran Rick Longoria shows ripe nectarine, sea salt, white peach and lime rind aromas. The palate is quite flinty at first, then opens to light Meyer lemon juice, Gravenstin apple flesh, sea salt, white sesame, chive and jasmine flavors. Excellent now, but will drink excellently all the way through 2024.","Rita's Crown Vineyard",93,50,"California","Sta. Rita Hills","Central Coast","Matt Kettmann","@mattkettmann","Longoria"
